tract_to_msamd_income,population,minority_population,number_of_owner_occupied_units,number_of_1_to_4_family_units,loan_amount_000s,hud_median_family_income,applicant_income_000s,action_taken
183.070007324219,4879,5.800000190734861,1018,1311,425,69200,115.0,1
170.72000122070298,7353,19.1200008392334,2215,2544,342,73500,87.0,1
85.0100021362305,2334,4.76000022888184,625,908,83,72200,47.0,1
86.9300003051758,14413,58.75,3590,5602,100,51500,26.0,0
163.88000488281298,3674,45.4500007629395,1164,1370,273,61900,105.56843459876826,1
96.1699981689453,1483,1.08000004291534,466,833,191,72200,189.0,1
171.929992675781,4356,13.020000457763699,1319,1601,180,67900,139.0,0
38.72999954223629,7522,91.1500015258789,960,1664,196,81400,100.0,0
102.540000915527,4642,13.6599998474121,1430,1529,141,59800,45.0,1
183.279998779297,4410,8.71000003814697,1440,2127,1043,75400,230.0,1
55.1599998474121,6677,97.2099990844727,755,1292,306,85600,2.0,0
88.5,3585,5.65999984741211,1000,1476,56,57000,57.0,1
111.12999725341801,6276,45.0,1543,1967,193,52200,35.0,1
86.1500015258789,3951,36.0900001525879,880,1581,192,74500,105.0,0
161.990005493164,4470,68.8600006103516,1092,1344,252,73400,82.0,1
59.060001373290994,6384,47.119998931884794,1378,2102,129,75200,24.0,1
107.26999664306601,5134,36.189998626709,1276,1946,208,49100,76.0,0
115.37999725341801,9547,22.0499992370605,2542,3485,426,73400,292.0,1
163.490005493164,7751,56.8400001525879,2331,2763,164,64300,105.56843459876826,0
140.350006103516,4486,8.10999965667725,1359,2633,8,52200,94.0,1
97.5199966430664,3265,1.35000002384186,978,1493,114,62100,53.0,1
67.1100006103516,3783,24.9300003051758,494,907,165,72000,139.0,1
82.6699981689453,4205,2.2100000381469704,1264,2105,67,62500,28.0,0
108.400001525879,2493,11.3500003814697,891,1900,312,60500,97.0,1
65.27999877929689,6039,72.0,1034,2141,108,52500,40.0,0
152.820007324219,3346,6.65999984741211,1192,1801,788,67600,229.0,0
78.0,6415,59.2000007629395,1572,2077,412,97400,105.56843459876826,1
76.2200012207031,5146,75.3000030517578,597,523,221,73700,57.0,1
346.989990234375,3126,5.849999904632571,1235,222,1225,73700,587.0,1
61.970001220703104,6030,82.2399978637695,990,1859,5,59100,48.0,0
102.459999084473,7665,22.5799999237061,1951,3304,408,63200,112.0,0
63.9000015258789,7190,54.7400016784668,1393,2108,43,75700,70.0,1
150.669998168945,1342,4.69000005722046,498,544,335,75700,81.0,1
100.800003051758,10363,73.13999938964841,2824,3256,105,61400,105.56843459876826,0
133.580001831055,2739,6.130000114440921,946,1280,207,65600,68.0,0
96.02999877929692,9217,10.4499998092651,2951,3659,141,53200,24.0,0
159.610000610352,5672,39.0900001525879,1759,2267,229,52300,132.0,0
113.470001220703,3169,79.620002746582,941,77,604,86600,127.0,1
58.4000015258789,4644,83.7200012207031,756,1131,129,83900,105.56843459876826,0
63.9000015258789,7190,54.7400016784668,1393,2108,41,75700,65.0,1
58.7000007629395,2864,66.4499969482422,575,1091,261,68800,65.0,1
154.63000488281298,5873,52.9000015258789,1292,1596,220,73400,103.0,1
92.6500015258789,4674,25.399999618530302,1905,2876,157,58000,73.0,1
147.009994506836,8140,11.779999732971199,2561,2877,141,64500,120.0,0
82.5400009155273,4965,51.720001220703104,1192,1495,48,75400,39.0,0
83.6600036621094,7851,97.44000244140629,1478,1325,112,51800,104.0,1
100.050003051758,4551,31.530000686645497,1521,1815,49,77500,105.56843459876826,1
81.5400009155273,6664,55.3899993896484,1583,1899,876,73700,780.0,1
214.320007324219,2943,11.6499996185303,753,822,234,75000,185.0,1
122.73999786376999,6459,48.7999992370605,1807,2300,370,94300,127.0,1
107.800003051758,10012,20.479999542236303,2200,3022,242,68300,59.0,0
141.449996948242,6181,44.7299995422363,1446,2314,208,67900,107.0,1
83.13999938964841,6435,37.8600006103516,1278,2024,245,60300,85.0,1
115.76999664306601,6247,45.7299995422363,1988,1560,224,77500,106.0,1
166.289993286133,4165,14.2600002288818,1214,1532,15,73700,78.0,1
117.51999664306601,5559,6.369999885559079,1839,2064,202,67400,67.0,1
148.330001831055,3803,36.310001373291,872,1123,220,72400,80.0,1
36.9500007629395,5337,81.0,322,508,313,73400,125.0,1
126.550003051758,5453,17.9500007629395,1515,1577,300,83900,52.0,1
59.6399993896484,2868,1.22000002861023,660,1024,201,82200,92.0,1
93.4300003051758,5678,14.390000343322802,1571,1622,60,94300,172.0,1
122.87999725341801,4338,4.38000011444092,1509,1732,196,70800,56.0,1
157.059997558594,4500,1.37999999523163,1552,1827,195,54500,84.0,0
107.26000213623001,7341,47.91999816894529,1847,2486,226,68800,87.0,1
123.58000183105499,6171,24.6800003051758,1594,1986,69,73400,210.0,1
109.470001220703,8057,12.8500003814697,2697,3082,128,61800,105.56843459876826,0
80.2099990844727,7845,83.0500030517578,1526,2379,133,58400,105.56843459876826,0
126.66000366210899,3644,44.790000915527294,778,1208,134,58400,72.0,0
128.210006713867,8123,38.209999084472706,2390,2869,205,97400,105.56843459876826,1
156.36999511718798,7341,28.6599998474121,1513,1934,220,63200,163.0,1
106.959999084473,7163,34.3199996948242,1705,2263,200,97400,118.0,1
74.9199981689453,3669,90.1100006103516,527,683,290,63200,80.0,1
74.5500030517578,4610,24.690000534057603,1032,1535,117,63600,35.0,0
69.25,5516,35.5099983215332,755,2037,116,74900,46.0,1
107.41000366210899,4062,28.8299999237061,1099,1554,396,63200,116.0,1
128.830001831055,4290,23.4500007629395,1338,1770,128,55700,105.56843459876826,1
106.959999084473,7163,34.3199996948242,1705,2263,390,97400,66.0,1
65.91000366210939,8016,87.91000366210942,1155,2134,169,58400,38.0,0
88.41000366210942,4711,55.6599998474121,881,1689,120,53000,64.0,1
87.3000030517578,3750,7.30999994277954,1384,1400,55,82000,14.0,0
115.62999725341801,6786,13.119999885559098,2009,2743,98,72500,33.0,1
106.98999786376999,9157,5.34000015258789,2887,3283,268,74700,132.0,1
207.279998779297,4533,8.48999977111816,1621,1745,272,73900,128.0,1
156.759994506836,6260,13.3400001525879,1925,2379,146,51800,100.0,0
119.48000335693399,3250,12.460000038147,1180,1458,142,60800,105.56843459876826,1
86.12000274658199,6082,84.4800033569336,1100,2228,70,62100,51.0,0
96.87999725341801,4441,0.8999999761581421,1473,2065,25,57500,43.0,0
115.12000274658199,4291,7.46000003814697,1101,1190,186,75000,105.0,0
117.819999694824,3237,2.72000002861023,1055,1211,453,79600,78.0,1
101.790000915527,5830,40.819999694824205,974,2158,958,91000,74.0,0
64.1699981689453,7575,95.2900009155273,822,752,142,51800,65.0,0
89.6800003051758,2780,6.32999992370605,892,1361,86,57500,26.0,1
105.58000183105499,3153,30.0,400,1098,275,68200,105.56843459876826,0
108.569999694824,5386,68.9899978637695,1061,1237,450,88000,109.0,1
60.58000183105471,8623,67.22000122070311,1735,2588,300,110800,84.0,0
76.55999755859379,4804,25.4799995422363,1067,1254,200,77500,75.0,1
49.810001373290994,5030,64.30999755859379,583,905,300,66300,197.0,0
96.9599990844727,6649,12.1700000762939,1688,2553,166,64400,93.0,0
183.850006103516,3666,24.989999771118196,1137,1150,376,90200,98.0,0
98.0199966430664,6355,3.77999997138977,1724,2546,136,57600,69.0,1
118.01999664306601,6125,6.369999885559079,2089,2559,14,62600,112.0,1
81.2699966430664,6779,42.279998779296896,1618,2403,199,63200,49.0,1
107.41999816894501,16372,53.75,3292,5286,126,58400,105.56843459876826,1
137.979995727539,6634,5.019999980926509,2337,2966,254,90200,332.0,1
132.360000610352,3672,12.4499998092651,1026,1343,125,64100,63.0,0
79.4599990844727,4717,48.459999084472706,1023,1778,192,63200,48.0,1
108.180000305176,3064,35.7000007629395,820,1276,45,46500,24.0,1
70.5800018310547,2505,21.8400001525879,550,1131,67,68500,105.56843459876826,1
108.58999633789101,3148,5.1100001335144,991,2675,148,62500,196.0,0
101.699996948242,4828,4.269999980926509,1590,2195,10,60400,126.0,0
230.580001831055,6381,21.9099998474121,1622,2248,359,59800,130.0,0
180.289993286133,6884,67.129997253418,1933,2197,407,63200,174.0,1
103.30999755859399,5467,45.3600006103516,476,603,250,97400,105.56843459876826,0
127.050003051758,5262,16.879999160766598,1999,2301,200,59800,55.0,0
63.4000015258789,5275,78.75,768,1384,142,58400,72.0,1
146.52999877929702,11426,22.7999992370605,3083,3637,400,73500,149.0,1
139.13000488281298,14761,91.87999725341801,3439,4222,140,45300,105.56843459876826,1
76.0100021362305,3655,8.02000045776367,1521,1689,45,70800,95.0,0
115.569999694824,5309,33.7000007629395,1103,1388,226,75200,94.0,1
145.210006713867,8713,9.71000003814697,2696,2988,279,62300,210.0,0
129.960006713867,2706,38.25,697,1055,160,59200,73.0,0
184.639999389648,26002,45.7299995422363,6602,8267,2,58400,56.0,1
93.76000213623051,4826,24.5799999237061,1220,2179,85,53700,34.0,1
56.439998626709006,1884,99.1500015258789,213,601,107,77500,105.56843459876826,1
211.25,3285,13.3299999237061,994,1229,260,64400,126.0,1
79.870002746582,2949,85.88999938964841,692,1331,135,81400,105.56843459876826,1
153.419998168945,3928,30.1700000762939,815,1469,300,62600,372.0,1
194.74000549316398,4579,21.6200008392334,880,109,206,77500,311.0,1
50.6800003051758,3900,39.6699981689453,864,1070,218,96000,68.0,1
121.98000335693399,12241,16.270000457763697,3708,4169,290,75700,165.0,0
126.33000183105499,4736,21.2399997711182,1513,2077,131,72500,414.0,1
131.699996948242,4615,34.560001373291,1301,1571,296,75200,253.0,0
144.649993896484,4188,60.1500015258789,706,396,2500,73700,618.0,1
90.1500015258789,2873,15.8000001907349,938,1435,383,107600,145.0,1
122.91000366210899,7658,7.869999885559079,1977,2296,275,73600,106.0,1
156.440002441406,5031,6.860000133514401,1485,1789,424,72400,301.0,1
68.5699996948242,7329,54.810001373290994,1015,1640,38050,81400,105.56843459876826,0
74.61000061035159,6603,51.1399993896484,1407,1931,190,58400,62.0,0
159.0,3370,22.399999618530302,995,941,246,59800,23.0,0
110.779998779297,4885,57.2999992370605,1397,2086,105,67900,42.0,1
143.729995727539,8793,47.1599998474121,1674,2446,338,63200,173.0,0
139.919998168945,8312,8.77999973297119,2755,3381,108,70800,37.0,1
138.190002441406,3806,24.4599990844727,942,2196,293,63200,189.0,0
73.620002746582,5771,41.209999084472706,1089,2060,87,67300,105.56843459876826,1
95.0699996948242,2276,2.42000007629395,764,943,133,67900,25.0,1
160.100006103516,7108,77.5,1433,1915,368,75200,107.0,1
125.48000335693399,3086,5.639999866485599,1051,1206,132,58100,57.0,0
145.679992675781,11150,29.0200004577637,3038,3483,114,73400,57.0,0
111.529998779297,5482,0.379999995231628,1879,2178,95,72200,104.0,1
143.729995727539,3188,9.27999973297119,1048,1182,171,67300,71.0,0
151.75,7465,78.1800003051758,818,984,600,97400,139.0,1
87.73999786376949,4251,32.75,1235,1750,128,57600,105.56843459876826,1
100.58000183105499,2574,5.3600001335144,976,1408,120,67000,62.0,1
167.339996337891,6156,27.2700004577637,1493,1927,232,73400,115.0,1
88.66000366210942,6721,50.709999084472706,1585,2502,306,63200,66.0,0
114.209999084473,8263,20.6200008392334,2551,3245,86,55200,29.0,1
119.959999084473,7101,44.0499992370605,1984,2128,160,73400,72.0,1
81.1600036621094,4129,9.60999965667725,1213,1606,106,74600,74.0,1
127.389999389648,6420,6.71000003814697,2027,2486,111,54100,105.56843459876826,1
76.2699966430664,5581,42.540000915527294,1096,1583,284,83900,105.0,1
126.23000335693399,14512,8.67000007629395,4104,4361,275,79600,53.0,1
139.309997558594,4918,20.1499996185303,1308,1803,320,75200,105.56843459876826,1
46.040000915527294,4006,4.86999988555908,679,1183,30,55100,52.0,1
136.38000488281298,2382,58.9000015258789,652,123,424,51800,500.0,0
87.3199996948242,3832,19.9899997711182,1000,1271,266,83900,40.0,0
106.33000183105499,6082,79.6800003051758,822,987,280,51800,63.0,1
74.2799987792969,7155,95.6500015258789,846,1497,123,58400,71.0,0
80.0800018310547,6686,92.2099990844727,1184,1661,281,79300,105.56843459876826,1
51.1599998474121,5515,86.9599990844727,515,1307,215,77500,41.0,1
125.900001525879,2357,97.62000274658199,596,698,291,73700,59.0,1
56.9799995422363,2208,38.810001373291,314,795,527,72000,105.56843459876826,1
158.229995727539,7002,11.279999732971199,2523,3147,425,54200,1683.0,1
127.66000366210899,2995,8.409999847412111,666,854,220,69200,105.56843459876826,0
131.75,7624,4.42999982833862,2440,2964,247,74500,51.0,1
134.63000488281298,4041,45.630001068115206,1174,1252,230,73400,60.0,1
115.26000213623001,8132,25.1599998474121,2321,3151,36,61400,89.0,0
83.5899963378906,5533,2.25999999046326,1559,1774,232,73600,144.0,1
115.639999389648,10092,9.89000034332275,2805,3734,47,53800,38.0,0
125.639999389648,4898,19.6000003814697,1597,1900,10,83900,110.0,1
108.959999084473,2972,2.89000010490417,1101,1542,10,62100,24.0,0
94.73999786376949,5863,6.09000015258789,1860,2848,82,46500,62.0,1
85.19000244140629,3020,44.209999084472706,773,1070,232,83900,50.0,1
101.58999633789101,5538,33.6800003051758,1386,2170,65,59200,105.56843459876826,1
68.91000366210939,5523,16.2800006866455,1108,1418,84,91600,94.0,1
186.779998779297,11541,56.939998626709006,2934,3318,845,97400,546.0,0
108.83000183105499,4332,79.5,740,1254,148,52200,41.0,0
54.470001220703104,5519,88.7099990844727,554,1369,371,97400,105.56843459876826,1
67.9499969482422,1280,20.9400005340576,206,645,33,47800,20.0,0
140.38000488281298,5155,23.2000007629395,1278,1432,1002,97400,270.0,1
56.4000015258789,2891,79.8000030517578,231,348,79,64300,97.0,1
110.099998474121,7710,6.610000133514401,2453,3168,5,72200,360.0,0
85.629997253418,7094,64.15000152587889,1731,2477,110,72500,105.56843459876826,1
117.37000274658199,4739,7.849999904632571,1506,5688,247,63800,229.0,1
96.6100006103516,10504,41.77000045776371,2687,4016,244,63200,56.0,1
135.899993896484,30258,53.1500015258789,7748,10606,309,58400,112.0,1
70.4300003051758,3731,27.280000686645497,506,1294,105,55200,105.56843459876826,1
67.8899993896484,6371,62.439998626709006,1252,1821,790,96000,175.0,1
100.699996948242,4640,7.630000114440921,1451,2097,174,69500,161.0,1
122.37999725341801,6367,10.2200002670288,2111,3031,86,74300,45.0,1
100.050003051758,5600,66.129997253418,1768,2450,134,62100,157.0,1
109.430000305176,4144,24.2299995422363,1128,1676,89,54200,46.0,1
110.69000244140601,6756,52.6100006103516,1786,2102,116,77500,93.0,0
70.9000015258789,6201,20.479999542236303,1827,2458,202,107600,70.0,1
176.11999511718798,6711,44.9000015258789,1803,2025,206,64300,226.0,1
98.5800018310547,4296,19.1299991607666,1057,1770,28,66900,77.0,0
80.9199981689453,6990,51.029998779296896,780,1226,140,63200,42.0,1
113.41999816894501,8158,9.8100004196167,2682,3341,76,75500,97.0,1
136.339996337891,5688,4.0300002098083505,1874,2452,127,60700,57.0,1
127.930000305176,5303,11.6499996185303,1601,1888,48,47800,13.0,1
85.7900009155273,7560,73.25,1224,2097,9,75200,109.0,1
101.16000366210899,6618,25.4200000762939,2190,2491,300,73400,62.0,1
91.52999877929692,8280,7.550000190734861,2531,3665,88,50800,31.0,1
116.569999694824,2331,4.8899998664856,737,2110,58,62400,29.0,0
120.540000915527,2622,36.959999084472706,989,1632,39,46500,40.0,1
119.949996948242,6555,12.130000114440902,2011,2086,304,104800,233.0,1
69.8300018310547,7054,87.80999755859379,1007,1439,340,79300,72.0,1
73.6600036621094,4292,42.0099983215332,941,1727,174,52500,47.0,1
81.8399963378906,3406,6.900000095367429,1073,1471,81,67900,105.56843459876826,1
114.290000915527,4942,8.31999969482422,1120,1946,120,61500,29.0,0
102.41000366210899,4450,21.530000686645497,1336,1539,172,67900,147.0,1
126.610000610352,3315,5.13000011444092,1082,1284,187,99800,125.0,1
99.4300003051758,5430,5.67000007629395,1676,2506,102,57400,144.0,1
136.570007324219,3017,16.5400009155273,609,816,99,75400,172.0,1
227.22999572753898,20743,36.180000305175795,5605,6004,214,73400,236.0,1
156.929992675781,4357,23.2999992370605,1363,1433,308,77500,118.0,1
74.2900009155273,3566,11.8299999237061,573,1261,80,55200,31.0,0
85.5299987792969,2828,6.75,976,2232,34,55800,154.0,0
95.94000244140629,2151,1.8099999427795401,740,923,36,69900,48.0,0
179.029998779297,15217,67.7900009155273,2874,3826,470,63200,151.0,0
106.08000183105499,3740,34.25,1331,1598,157,74600,51.0,1
101.550003051758,2105,25.3700008392334,788,1017,147,74600,106.0,1
148.520004272461,4561,4.30000019073486,1477,1575,390,79600,190.0,1
89.5400009155273,5130,8.5,1320,1895,104,73600,80.0,1
114.680000305176,5714,12.8100004196167,1525,1826,391,81400,105.56843459876826,1
150.419998168945,5304,5.40999984741211,1566,2232,97,47800,105.56843459876826,1
107.41000366210899,4062,28.8299999237061,1099,1554,278,63200,282.0,0
102.01999664306601,4501,6.98000001907349,1464,2960,352,63800,290.0,1
147.160003662109,9302,19.2800006866455,2393,3058,357,73400,137.0,1
96.48999786376949,1942,12.9200000762939,424,813,113,55200,37.0,0
127.199996948242,4714,8.03999996185303,1407,1549,156,74600,62.0,1
106.069999694824,4456,6.599999904632571,1353,1789,132,57600,59.0,1
139.190002441406,7165,49.4500007629395,1265,1722,312,63200,182.0,1
131.559997558594,6428,73.4100036621094,1535,2367,95,37900,54.0,1
121.209999084473,10278,76.379997253418,1745,2375,30,64300,45.0,0
110.430000305176,3856,30.1599998474121,896,391,333,77500,105.56843459876826,1
193.02000427246102,2385,46.040000915527294,772,799,248,64300,105.56843459876826,1
124.80999755859399,4753,9.39999961853027,1540,1880,134,62000,47.0,1
157.860000610352,5201,18.1499996185303,1376,1445,146,79600,414.0,1
164.699996948242,2135,25.9500007629395,730,821,868,97400,195.0,1
99.6100006103516,5693,7.32000017166138,1707,2139,364,96000,105.56843459876826,1
95.4800033569336,4349,64.5699996948242,1087,1274,170,77500,90.0,0
119.55999755859399,5280,2.95000004768372,1892,2243,82,73900,57.0,1
81.5400009155273,4906,65.8600006103516,777,1206,385,63200,66.0,1
112.08000183105499,5382,28.2999992370605,1539,1700,1,76800,24.0,0
95.0400009155273,17180,80.1999969482422,2917,4720,199,63200,108.0,0
172.449996948242,6351,7.26999998092651,1986,2247,160,60600,147.0,0
143.320007324219,4216,56.970001220703104,1252,1452,359,63200,166.0,0
170.229995727539,6819,8.80000019073486,2171,2561,400,64000,87.0,0
98.55999755859379,2946,19.5499992370605,647,651,273,81300,60.0,1
53.83000183105471,3059,98.01000213623051,695,1272,121,77500,37.0,0
131.509994506836,1320,54.3199996948242,449,565,560,97400,136.0,1
133.660003662109,2385,20.590000152587898,497,1076,203,59800,235.0,1
151.240005493164,6999,15.9300003051758,1531,1852,304,57800,105.56843459876826,1
69.58999633789061,3567,30.9500007629395,937,1007,154,83900,24.0,0
118.069999694824,5780,97.37000274658199,1137,1277,48,42800,26.0,0
54.119998931884794,4910,90.30999755859379,391,1080,107,63200,105.0,1
206.309997558594,4015,19.2800006866455,1443,1596,152,65600,93.0,1
57.8899993896484,4579,66.2399978637695,336,577,274,70900,84.0,0
76.36000061035159,3667,21.899999618530302,784,1229,157,63900,31.0,1
113.76999664306601,3768,18.8199996948242,1290,1658,140,65200,35.0,1
146.889999389648,5372,7.73000001907349,1937,2165,44,64600,56.0,1
92.16000366210942,6267,12.539999961853,1727,2967,210,99800,70.0,0
137.020004272461,8892,11.859999656677198,2659,3732,171,50800,40.0,0
71.4100036621094,3634,6.32999992370605,1122,1422,105,79600,56.0,0
